video_name,x,y,w,h
9-2-8-submit-00000,0.5432395833333333,0.4433148148148148,0.2619791666666666,0.4657407407407407
9-2-8-submit-91740,0.5432395833333333,0.4433148148148148,0.2619791666666666,0.4657407407407407
9-2-8-submit-92068,0.5432395833333333,0.4433148148148148,0.2619791666666666,0.4657407407407407
9-2-8-submit-92069,0.5432395833333333,0.4433148148148148,0.2619791666666666,0.4657407407407407
9-2-8-submit-92147,0.5432395833333333,0.4433148148148148,0.2619791666666666,0.4657407407407407
9-2-8-submit-92582,0.5432395833333333,0.4433148148148148,0.2619791666666666,0.4657407407407407
9-2-8-submit-92584,0.5432395833333333,0.4433148148148148,0.2619791666666666,0.4657407407407407
9-2-8-submit-93014,0.5432395833333333,0.4433148148148148,0.2619791666666666,0.4657407407407407
9-2-8-submit-93056,0.5432395833333333,0.4433148148148148,0.2619791666666666,0.4657407407407407
9-2-8-submit-93059,0.5432395833333333,0.4433148148148148,0.2619791666666666,0.4657407407407407
9-2-8-submit-93060,0.5432395833333333,0.4433148148148148,0.2619791666666666,0.4657407407407407
9-2-8-submit-93062,0.5432395833333333,0.4433148148148148,0.2619791666666666,0.4657407407407407
9-2-8-submit-93065,0.5432395833333333,0.4433148148148148,0.2619791666666666,0.4657407407407407
9-2-8-submit-93110,0.5432395833333333,0.4433148148148148,0.2619791666666666,0.4657407407407407
9-2-8-submit-93169,0.5432395833333333,0.4433148148148148,0.2619791666666666,0.4657407407407407
9-2-8-submit-93170,0.5432395833333333,0.4433148148148148,0.2619791666666666,0.4657407407407407
19-2-3-submit-00000,0.4725520833333334,0.5508703703703703,0.2216145833333333,0.3939814814814815
19-2-3-submit-91740,0.4725520833333334,0.5508703703703703,0.2216145833333333,0.3939814814814815
19-2-3-submit-92068,0.4725520833333334,0.5508703703703703,0.2216145833333333,0.3939814814814815
19-2-3-submit-92069,0.4725520833333334,0.5508703703703703,0.2216145833333333,0.3939814814814815
19-2-3-submit-92147,0.4725520833333334,0.5508703703703703,0.2216145833333333,0.3939814814814815
19-2-3-submit-92582,0.4725520833333334,0.5508703703703703,0.2216145833333333,0.3939814814814815
19-2-3-submit-92584,0.4725520833333334,0.5508703703703703,0.2216145833333333,0.3939814814814815
19-2-3-submit-93014,0.4725520833333334,0.5508703703703703,0.2216145833333333,0.3939814814814815
19-2-3-submit-93056,0.4725520833333334,0.5508703703703703,0.2216145833333333,0.3939814814814815
19-2-3-submit-93059,0.4725520833333334,0.5508703703703703,0.2216145833333333,0.3939814814814815
19-2-3-submit-93060,0.4725520833333334,0.5508703703703703,0.2216145833333333,0.3939814814814815
19-2-3-submit-93062,0.4725520833333334,0.5508703703703703,0.2216145833333333,0.3939814814814815
19-2-3-submit-93065,0.4725520833333334,0.5508703703703703,0.2216145833333333,0.3939814814814815
19-2-3-submit-93110,0.4725520833333334,0.5508703703703703,0.2216145833333333,0.3939814814814815
19-2-3-submit-93169,0.4725520833333334,0.5508703703703703,0.2216145833333333,0.3939814814814815
19-2-3-submit-93170,0.4725520833333334,0.5508703703703703,0.2216145833333333,0.3939814814814815
18-2-7-submit-00000,0.4771354166666667,0.3732716049382716,0.2572916666666666,0.4574074074074074
18-2-7-submit-91740,0.4771354166666667,0.3732716049382716,0.2572916666666666,0.4574074074074074
18-2-7-submit-92068,0.4771354166666667,0.3732716049382716,0.2572916666666666,0.4574074074074074
18-2-7-submit-92069,0.4771354166666667,0.3732716049382716,0.2572916666666666,0.4574074074074074
18-2-7-submit-92147,0.4771354166666667,0.3732716049382716,0.2572916666666666,0.4574074074074074
18-2-7-submit-92582,0.4771354166666667,0.3732716049382716,0.2572916666666666,0.4574074074074074
18-2-7-submit-92584,0.4771354166666667,0.3732716049382716,0.2572916666666666,0.4574074074074074
18-2-7-submit-93014,0.4771354166666667,0.3732716049382716,0.2572916666666666,0.4574074074074074
18-2-7-submit-93056,0.4771354166666667,0.3732716049382716,0.2572916666666666,0.4574074074074074
18-2-7-submit-93059,0.4771354166666667,0.3732716049382716,0.2572916666666666,0.4574074074074074
18-2-7-submit-93060,0.4771354166666667,0.3732716049382716,0.2572916666666666,0.4574074074074074
18-2-7-submit-93062,0.4771354166666667,0.3732716049382716,0.2572916666666666,0.4574074074074074
18-2-7-submit-93065,0.4771354166666667,0.3732716049382716,0.2572916666666666,0.4574074074074074
18-2-7-submit-93110,0.4771354166666667,0.3732716049382716,0.2572916666666666,0.4574074074074074
18-2-7-submit-93169,0.4771354166666667,0.3732716049382716,0.2572916666666666,0.4574074074074074
18-2-7-submit-93170,0.4771354166666667,0.3732716049382716,0.2572916666666666,0.4574074074074074
8-2-10-submit-00000,0.3839313271604938,0.4890260631001372,0.275,0.4888888888888889
8-2-10-submit-91740,0.3839313271604938,0.4890260631001372,0.275,0.4888888888888889
8-2-10-submit-92068,0.3839313271604938,0.4890260631001372,0.275,0.4888888888888889
8-2-10-submit-92069,0.3839313271604938,0.4890260631001372,0.275,0.4888888888888889
8-2-10-submit-92147,0.3839313271604938,0.4890260631001372,0.275,0.4888888888888889
8-2-10-submit-92582,0.3839313271604938,0.4890260631001372,0.275,0.4888888888888889
8-2-10-submit-92584,0.3839313271604938,0.4890260631001372,0.275,0.4888888888888889
8-2-10-submit-93014,0.3839313271604938,0.4890260631001372,0.275,0.4888888888888889
8-2-10-submit-93056,0.3839313271604938,0.4890260631001372,0.275,0.4888888888888889
8-2-10-submit-93059,0.3839313271604938,0.4890260631001372,0.275,0.4888888888888889
8-2-10-submit-93060,0.3839313271604938,0.4890260631001372,0.275,0.4888888888888889
8-2-10-submit-93062,0.3839313271604938,0.4890260631001372,0.275,0.4888888888888889
8-2-10-submit-93065,0.3839313271604938,0.4890260631001372,0.275,0.4888888888888889
8-2-10-submit-93110,0.3839313271604938,0.4890260631001372,0.275,0.4888888888888889
8-2-10-submit-93169,0.3839313271604938,0.4890260631001372,0.275,0.4888888888888889
8-2-10-submit-93170,0.3839313271604938,0.4890260631001372,0.275,0.4888888888888889
13-2-5-submit-00000,0.4868216036414564,0.4233037659508251,0.2296875,0.4083333333333333
13-2-5-submit-91740,0.4868216036414564,0.4233037659508251,0.2296875,0.4083333333333333
13-2-5-submit-92068,0.4868216036414564,0.4233037659508251,0.2296875,0.4083333333333333
13-2-5-submit-92069,0.4868216036414564,0.4233037659508251,0.2296875,0.4083333333333333
13-2-5-submit-92147,0.4868216036414564,0.4233037659508251,0.2296875,0.4083333333333333
13-2-5-submit-92582,0.4868216036414564,0.4233037659508251,0.2296875,0.4083333333333333
13-2-5-submit-92584,0.4868216036414564,0.4233037659508251,0.2296875,0.4083333333333333
13-2-5-submit-93014,0.4868216036414564,0.4233037659508251,0.2296875,0.4083333333333333
13-2-5-submit-93056,0.4868216036414564,0.4233037659508251,0.2296875,0.4083333333333333
13-2-5-submit-93059,0.4868216036414564,0.4233037659508251,0.2296875,0.4083333333333333
13-2-5-submit-93060,0.4868216036414564,0.4233037659508251,0.2296875,0.4083333333333333
13-2-5-submit-93062,0.4868216036414564,0.4233037659508251,0.2296875,0.4083333333333333
13-2-5-submit-93065,0.4868216036414564,0.4233037659508251,0.2296875,0.4083333333333333
13-2-5-submit-93110,0.4868216036414564,0.4233037659508251,0.2296875,0.4083333333333333
13-2-5-submit-93169,0.4868216036414564,0.4233037659508251,0.2296875,0.4083333333333333
13-2-5-submit-93170,0.4868216036414564,0.4233037659508251,0.2296875,0.4083333333333333
9-1-10-submit-00000,0.5903515625,0.4125694444444444,0.2119791666666666,0.3768518518518518
9-1-10-submit-91740,0.5903515625,0.4125694444444444,0.2119791666666666,0.3768518518518518
9-1-10-submit-92068,0.5903515625,0.4125694444444444,0.2119791666666666,0.3768518518518518
9-1-10-submit-92069,0.5903515625,0.4125694444444444,0.2119791666666666,0.3768518518518518
9-1-10-submit-92147,0.5903515625,0.4125694444444444,0.2119791666666666,0.3768518518518518
9-1-10-submit-92582,0.5903515625,0.4125694444444444,0.2119791666666666,0.3768518518518518
9-1-10-submit-92584,0.5903515625,0.4125694444444444,0.2119791666666666,0.3768518518518518
9-1-10-submit-93014,0.5903515625,0.4125694444444444,0.2119791666666666,0.3768518518518518
9-1-10-submit-93056,0.5903515625,0.4125694444444444,0.2119791666666666,0.3768518518518518
9-1-10-submit-93059,0.5903515625,0.4125694444444444,0.2119791666666666,0.3768518518518518
9-1-10-submit-93060,0.5903515625,0.4125694444444444,0.2119791666666666,0.3768518518518518
9-1-10-submit-93062,0.5903515625,0.4125694444444444,0.2119791666666666,0.3768518518518518
9-1-10-submit-93065,0.5903515625,0.4125694444444444,0.2119791666666666,0.3768518518518518
9-1-10-submit-93110,0.5903515625,0.4125694444444444,0.2119791666666666,0.3768518518518518
9-1-10-submit-93169,0.5903515625,0.4125694444444444,0.2119791666666666,0.3768518518518518
9-1-10-submit-93170,0.5903515625,0.4125694444444444,0.2119791666666666,0.3768518518518518
21-2-7-submit-00000,0.5704644097222221,0.4579861111111111,0.2776041666666666,0.4935185185185185
21-2-7-submit-91740,0.5704644097222221,0.4579861111111111,0.2776041666666666,0.4935185185185185
21-2-7-submit-92068,0.5704644097222221,0.4579861111111111,0.2776041666666666,0.4935185185185185
21-2-7-submit-92069,0.5704644097222221,0.4579861111111111,0.2776041666666666,0.4935185185185185
21-2-7-submit-92147,0.5704644097222221,0.4579861111111111,0.2776041666666666,0.4935185185185185
21-2-7-submit-92582,0.5704644097222221,0.4579861111111111,0.2776041666666666,0.4935185185185185
21-2-7-submit-92584,0.5704644097222221,0.4579861111111111,0.2776041666666666,0.4935185185185185
21-2-7-submit-93014,0.5704644097222221,0.4579861111111111,0.2776041666666666,0.4935185185185185
21-2-7-submit-93056,0.5704644097222221,0.4579861111111111,0.2776041666666666,0.4935185185185185
21-2-7-submit-93059,0.5704644097222221,0.4579861111111111,0.2776041666666666,0.4935185185185185
21-2-7-submit-93060,0.5704644097222221,0.4579861111111111,0.2776041666666666,0.4935185185185185
21-2-7-submit-93062,0.5704644097222221,0.4579861111111111,0.2776041666666666,0.4935185185185185
21-2-7-submit-93065,0.5704644097222221,0.4579861111111111,0.2776041666666666,0.4935185185185185
21-2-7-submit-93110,0.5704644097222221,0.4579861111111111,0.2776041666666666,0.4935185185185185
21-2-7-submit-93169,0.5704644097222221,0.4579861111111111,0.2776041666666666,0.4935185185185185
21-2-7-submit-93170,0.5704644097222221,0.4579861111111111,0.2776041666666666,0.4935185185185185
22-1-4-submit-00000,0.4710416666666666,0.4991111111111111,0.2364583333333333,0.4203703703703704
22-1-4-submit-91740,0.4710416666666666,0.4991111111111111,0.2364583333333333,0.4203703703703704
22-1-4-submit-92068,0.4710416666666666,0.4991111111111111,0.2364583333333333,0.4203703703703704
22-1-4-submit-92069,0.4710416666666666,0.4991111111111111,0.2364583333333333,0.4203703703703704
22-1-4-submit-92147,0.4710416666666666,0.4991111111111111,0.2364583333333333,0.4203703703703704
22-1-4-submit-92582,0.4710416666666666,0.4991111111111111,0.2364583333333333,0.4203703703703704
22-1-4-submit-92584,0.4710416666666666,0.4991111111111111,0.2364583333333333,0.4203703703703704
22-1-4-submit-93014,0.4710416666666666,0.4991111111111111,0.2364583333333333,0.4203703703703704
22-1-4-submit-93056,0.4710416666666666,0.4991111111111111,0.2364583333333333,0.4203703703703704
22-1-4-submit-93059,0.4710416666666666,0.4991111111111111,0.2364583333333333,0.4203703703703704
22-1-4-submit-93060,0.4710416666666666,0.4991111111111111,0.2364583333333333,0.4203703703703704
22-1-4-submit-93062,0.4710416666666666,0.4991111111111111,0.2364583333333333,0.4203703703703704
22-1-4-submit-93065,0.4710416666666666,0.4991111111111111,0.2364583333333333,0.4203703703703704
22-1-4-submit-93110,0.4710416666666666,0.4991111111111111,0.2364583333333333,0.4203703703703704
22-1-4-submit-93169,0.4710416666666666,0.4991111111111111,0.2364583333333333,0.4203703703703704
22-1-4-submit-93170,0.4710416666666666,0.4991111111111111,0.2364583333333333,0.4203703703703704
6-1-12-submit-00000,0.45803125,0.4185740740740741,0.2875,0.5111111111111111
6-1-12-submit-91740,0.45803125,0.4185740740740741,0.2875,0.5111111111111111
6-1-12-submit-92068,0.45803125,0.4185740740740741,0.2875,0.5111111111111111
